Region,Country,Year,Estimated Cases,Estimated Deaths
Western Pacific Region (WPRO),Japan,2010,7537,13
Western Pacific Region (WPRO),Japan,2011,7378,24
Western Pacific Region (WPRO),Japan,2012,6987,9
Western Pacific Region (WPRO),Japan,2013,6850,15
Western Pacific Region (WPRO),Japan,2014,6472,23
Western Pacific Region (WPRO),Japan,2015,6263,24
Western Pacific Region (WPRO),Japan,2016,6762,6
Western Pacific Region (WPRO),Japan,2017,6655,23
Western Pacific Region (WPRO),Japan,2018,6230,6
Western Pacific Region (WPRO),Japan,2019,5653,17
Western Pacific Region (WPRO),Japan,2020,5782,6
Western Pacific Region (WPRO),Japan,2021,6056,11
Western Pacific Region (WPRO),Japan,2022,5263,18
Western Pacific Region (WPRO),Japan,2023,5330,26
Western Pacific Region (WPRO),Japan,2024,5246,23
Western Pacific Region (WPRO),Japan,2025,5255,14
African Region (AFRO),South Africa,2010,5687,27
African Region (AFRO),South Africa,2011,5502,12
African Region (AFRO),South Africa,2012,5006,18
African Region (AFRO),South Africa,2013,5083,7
African Region (AFRO),South Africa,2014,5004,5
African Region (AFRO),South Africa,2015,5121,10
African Region (AFRO),South Africa,2016,4878,10
African Region (AFRO),South Africa,2017,4691,14
African Region (AFRO),South Africa,2018,4400,21
African Region (AFRO),South Africa,2019,4613,21
African Region (AFRO),South Africa,2020,4569,15
African Region (AFRO),South Africa,2021,4475,6
African Region (AFRO),South Africa,2022,3971,4
African Region (AFRO),South Africa,2023,3932,10
African Region (AFRO),South Africa,2024,3794,16
African Region (AFRO),South Africa,2025,3732,7
South-East Asia Region (SEARO),Thailand,2010,8427,18
South-East Asia Region (SEARO),Thailand,2011,8160,8
South-East Asia Region (SEARO),Thailand,2012,8210,21
South-East Asia Region (SEARO),Thailand,2013,7925,8
South-East Asia Region (SEARO),Thailand,2014,7671,29
South-East Asia Region (SEARO),Thailand,2015,8009,27
South-East Asia Region (SEARO),Thailand,2016,7953,28
South-East Asia Region (SEARO),Thailand,2017,7771,34
South-East Asia Region (SEARO),Thailand,2018,7198,9
South-East Asia Region (SEARO),Thailand,2019,6957,25
South-East Asia Region (SEARO),Thailand,2020,7039,23
South-East Asia Region (SEARO),Thailand,2021,6530,21
South-East Asia Region (SEARO),Thailand,2022,6451,31
South-East Asia Region (SEARO),Thailand,2023,6680,25
South-East Asia Region (SEARO),Thailand,2024,5979,12
South-East Asia Region (SEARO),Thailand,2025,5638,21
Western Pacific Region (WPRO),Vanuatu,2010,5740,8
Western Pacific Region (WPRO),Vanuatu,2011,5624,19
Western Pacific Region (WPRO),Vanuatu,2012,5674,17
Western Pacific Region (WPRO),Vanuatu,2013,5911,11
